id,Book name,Author,Rating,reviews count,form,price,Print Length,Publishing date,Genre,List Year
#1,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,4.8,145747,Hardcover,18.88,320,2018,Self-Improvement,2023
#2,"Iron Flame (Standard Edition) (The Empyrean, 2)",Rebecca Yarros,4.7,395512,Hardcover,11.05,640,2023,Fiction & Action & Adventure,2023
#3,Spare,Prince Harry  The Duke of Sussex,4.5,116101,Hardcover,11.99,416,2023,Biographies & Memoirs,2023
#4,Fourth Wing,Rebecca Yarros,4.8,472618,Paperback,13.62,544,2023,Fiction & Action & Adventure,2023
#5,The Woman in Me,Britney Spears,4.4,51520,Hardcover,11.37,288,2023,Biographies & Memoirs,2023
#6,Lessons in Chemistry: A Novel,Bonnie Garmus,4.6,322650,Hardcover,13.94,400,2022,Fiction & Action & Adventure,2023
#7,The 48 Laws of Power,Robert Greene,4.7,87375,Paperback,13.99,452,2000,Politics & Social Sciences,2023
#8,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,4.8,82564,Paperback,14.39,464,2015,Health & Fitness & Dieting,2023
#9,It Starts with Us: A Novel (It Ends with Us),Colleen Hoover,4.5,228242,Paperback,1.88,336,2022,Fiction & Action & Adventure,2023
#10,Outlive: The Science and Art of Longevity,Peter Attia MD,4.6,19946,Hardcover,18,496,2023,Health & Fitness & Dieting,2023
#11,It Ends with Us: A Novel,Colleen Hoover,4.7,405311,Paperback,9.03,384,2016,Fiction & Action & Adventure,2023
#12,The Housemaid,Freida McFadden,4.5,653111,Paperback,9.69,336,2022,Mystery & Thriller & Suspense,2023
#13,The Very Hungry Caterpillar,Eric Carle,4.9,78436,Board book,5.75,26,1994,Reading & Writing,2023
#14,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,4.4,80996,Paperback,9.99,416,2018,Politics & Social Sciences,2023
#15,Verity,Colleen Hoover,4.6,443390,Paperback,12.09,336,2021,Fiction & Action & Adventure,2023
#16,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,4.6,270507,Paperback,6.91,400,2018,Fiction & Action & Adventure,2023
#17,The Creative Act: A Way of Being,Rick Rubin,4.7,10805,Hardcover,16.99,432,2023,Health & Fitness & Dieting,2023
#18,Taylor Swift: A Little Golden Book Biography,"Wendy Loggia, Elisa Chavarri",4.9,9344,Hardcover,4.35,24,2023,Arts & Music & Photography,2023
